imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt0178737;Mansfield Park;1999;Comedy, Drama, Romance;112;UK;English;Patricia Rozema;Jane Austen, Patricia Rozema;7,1;21546
tt0180093;Requiem for a Dream;2000;Drama;102;USA;English;Darren Aronofsky;Hubert Selby Jr., Hubert Selby Jr.;8,3;748291
tt0182503;Turist Ömer Uzay Yolu'nda;1973;Comedy, Sci-Fi;72;Turkey;Turkish;Hulki Saner;Ferdi Merter;7,4;3200
tt0183306;Jinnah;1998;Biography, Drama, War;110;UK, Pakistan;English;Jamil Dehlavi;Akbar Ahmed, Jamil Dehlavi;8;2665
tt0183659;Pollock;2000;Biography, Drama;122;USA;English;Ed Harris;Steven Naifeh, Gregory White Smith;7;26571
tt0184756;Muhsin Bey;1987;Comedy, Drama, Music;119;Turkey;Turkish;Yavuz Turgul;Yavuz Turgul;8,5;9560
tt0185014;Wonder Boys;2000;Comedy, Drama;107;USA, Germany, UK, Japan;English;Curtis Hanson;Michael Chabon, Steve Kloves;7,2;60557
tt0186151;Frequency;2000;Crime, Drama, Mystery;118;USA;English;Gregory Hoblit;Toby Emmerich;7,3;99464
tt0188674;Human Traffic;1999;Comedy, Music;99;UK, Ireland;English;Justin Kerrigan;Justin Kerrigan;7,1;22755
tt0190590;O Brother, Where Art Thou?;2000;Adventure, Comedy, Crime;107;UK, France, USA;English;Joel Coen, Ethan Coen;Homer, Ethan Coen;7,7;279523
tt0195685;Erin Brockovich;2000;Biography, Drama;131;USA;English;Steven Soderbergh;Susannah Grant;7,3;170733
tt0198781;Monsters, Inc.;2001;Animation, Adventure, Comedy;92;USA;English;Pete Docter, David Silverman;Pete Docter, Jill Culton;8;794964
tt0200427;Diamond Men;2000;Drama;100;USA;English;Dan Cohen;Dan Cohen;7;1543
tt0200654;Gemide;1998;Crime, Drama;102;Turkey;Turkish;Serdar Akar;Serdar Akar, Önder Çakar;8;12673
tt0201368;Zügürt Aga;1985;Comedy, Drama;101;Turkey;Turkish;Nesli Çölgeçen;Yavuz Turgul;8,7;13367
tt0202559;A Room for Romeo Brass;1999;Comedy, Drama;90;UK, Canada;English;Shane Meadows;Robyn Slovo, Paul Fraser;7,6;5348
tt0202641;Two Family House;2000;Comedy, Drama, Romance;108;USA;English;Raymond De Felitta;Raymond De Felitta;7,1;1597
tt0203019;Men of Honor;2000;Biography, Drama;129;USA;English;George Tillman Jr.;Scott Marshall Smith;7,2;105471
tt0203230;You Can Count on Me;2000;Drama;111;USA;English;Kenneth Lonergan;Kenneth Lonergan;7,5;27607
tt0205873;The Dish;2000;Comedy, Drama, History;101;Australia;English;Rob Sitch;Santo Cilauro, Tom Gleisner;7,1;15126
tt0206963;My First Mister;2001;Comedy, Drama, Romance;109;Germany, USA;English;Christine Lahti;Jill Franklyn;7,1;5358
tt0208032;Canone inverso - Making Love;2000;Drama;107;Italy;English;Ricky Tognazzi;Paolo Maurensig, Simona Izzo;7,1;1109
tt0208196;Happy Accidents;2000;Comedy, Romance;110;USA;English;Brad Anderson;Brad Anderson;7,2;9412
tt0208606;Üçüncü Sayfa;1999;Drama;92;Turkey, Italy, France;Turkish;Zeki Demirkubuz;Zeki Demirkubuz;7,4;3101
tt0208993;Downtown 81;2000;Comedy, Drama, Musical;72;USA;English;Edo Bertoglio;Glenn O'Brien;7,1;1154
tt0209144;Memento;2000;Mystery, Thriller;113;USA;English;Christopher Nolan;Christopher Nolan, Jonathan Nolan;8,4;1098879
tt0210299;Songcatcher;2000;Drama, Music;109;USA;English;Maggie Greenwald;Maggie Greenwald;7,2;3210
tt0210945;Remember the Titans;2000;Biography, Drama, Sport;113;USA;English;Boaz Yakin;Gregory Allen Howard;7,8;194366
tt0212604;Tully;2000;Drama;102;USA;English;Hilary Birmingham;Hilary Birmingham, Matt Drake;7,2;1850
tt0212720;A.I. Artificial Intelligence;2001;Drama, Sci-Fi;146;USA, UK;English;Steven Spielberg;Brian Aldiss, Ian Watson;7,2;286428
tt0212815;Big Eden;2000;Comedy, Drama, Romance;118;USA;English;Thomas Bezucha;Thomas Bezucha;7,3;4045
tt0216651;Vampire Hunter D: Bloodlust;2000;Animation, Action, Fantasy;103;Japan;English;Yoshiaki Kawajiri;Hideyuki Kikuchi, Yoshiaki Kawajiri;7,7;28599
tt0216986;Propaganda;1999;Comedy, Drama, History;120;Turkey;Turkish;Sinan Çetin;Gülin Tokat, Sinan Çetin;7,1;8529
tt0217869;Unbreakable;2000;Drama, Mystery, Sci-Fi;106;USA;English;M. Night Shyamalan;M. Night Shyamalan;7,3;380103
tt0218839;Best in Show;2000;Comedy;90;USA;English;Christopher Guest;Christopher Guest, Eugene Levy;7,4;54465
tt0221027;Blow;2001;Biography, Crime, Drama;124;USA, Mexico;English;Ted Demme;Bruce Porter, David McKenna;7,6;236562
tt0221073;Chopper;2000;Biography, Crime, Drama;94;Australia;English;Andrew Dominik;Mark Brandon Read, Andrew Dominik;7,2;35762
tt0223897;Pay It Forward;2000;Drama;123;USA;English;Mimi Leder;Catherine Ryan Hyde, Leslie Dixon;7,2;111363
tt0230600;The Others;2001;Horror, Mystery, Thriller;101;Spain, USA, France, Italy, UK;English;Alejandro AmenÃ¡bar;Alejandro AmenÃ¡bar;7,6;330588
tt0234217;Mayis Sikintisi;1999;Comedy, Drama;130;Turkey;Turkish;Nuri Bilge Ceylan;Nuri Bilge Ceylan;7,4;4773
tt0235737;The Salton Sea;2002;Crime, Drama, Mystery;103;USA;English;D.J. Caruso;Tony Gayton;7,1;29317
tt0238380;Equilibrium;2002;Action, Drama, Sci-Fi;107;USA;English;Kurt Wimmer;Kurt Wimmer;7,4;308150
tt0238924;The Dangerous Lives of Altar Boys;2002;Comedy, Drama;104;USA;English;Peter Care;Chris Fuhrman, Jeff Stockwell;7;13031
tt0241527;Harry Potter and the Sorcerer's Stone;2001;Adventure, Family, Fantasy;152;UK, USA;English;Chris Columbus;J.K. Rowling, Steve Kloves;7,6;625097
tt0242587;L.I.E.;2001;Crime, Drama;97;USA;English;Michael Cuesta;Stephen M. Ryder, Michael Cuesta;7,1;9454
tt0243017;Waking Life;2001;Animation, Drama, Fantasy;99;USA;English;Richard Linklater;Richard Linklater;7,8;59916
tt0243759;The American Astronaut;2001;Musical, Comedy, Sci-Fi;91;USA;English;Cory McAbee;Cory McAbee;7,1;2966
tt0245844;The Count of Monte Cristo;2002;Action, Adventure, Drama;131;UK, USA, Ireland, Switzerland;English;Kevin Reynolds;Alexandre Dumas, Jay Wolpert;7,8;126871
tt0246578;Donnie Darko;2001;Drama, Mystery, Sci-Fi;113;USA;English;Richard Kelly;Richard Kelly;8;728383
tt0249462;Billy Elliot;2000;Drama, Music;110;UK, France;English;Stephen Daldry;Lee Hall;7,7;124065
tt0250067;The Trip;2002;Comedy, Drama, Romance;95;USA;English;Miles Swain;Miles Swain;7,1;3622
tt0252084;Vesikali Yarim;1968;Drama, Romance;89;Turkey;Turkish;Lütfi Akad;Sait Faik Abasiyanik, Safa Önal;8;2391
tt0252245;Atla Gel Saban;1984;Comedy, Crime, Drama;83;Turkey;Turkish;Natuk Baytan;Aydemir Akbas, Osman Sahin;7,6;4277
tt0252249;Avanak Apti;1978;Comedy;86;Turkey;Turkish;Natuk Baytan;Suavi Sualp;7;3681
tt0252269;Bekçiler Krali;1979;Comedy;82;Turkey;Turkish;Osman F. Seden;Osman F. Seden;7,7;5729
tt0252360;Davaci;1987;Comedy, Drama;79;Turkey;Turkish;Zeki Ökten;Umur Bugay, Cenap Güven;7,2;2769
tt0252361;Davaro: Son Eskiya;1981;Adventure, Comedy, Drama;94;Turkey;Turkish;Kartal Tibet;Kartal Tibet, Yavuz Turgul;8,1;8112
tt0252364;Deli Deli Küpeli;1986;Comedy, Drama;87;Turkey;Turkish;Kartal Tibet;Osman F. Seden, Kartal Tibet;7,3;2963
tt0252388;Doktor Civanim;1982;Comedy;83;Turkey;Turkish;Kartal Tibet;Safa Önal, Memduh Ün;7;3314
tt0252389;Dokunmayin Sabanima;1979;Comedy, Romance;79;Turkey;Turkish;Osman F. Seden;Osman F. Seden;7,3;3638
tt0252405;Düttürü Dünya;1988;Drama;91;Turkey;Turkish;Zeki Ökten;Umur Bugay;7,4;2331
tt0252437;Filler ve Çimen;2000;Drama, Thriller;115;Turkey;Turkish;Dervis Zaim;Dervis Zaim;7,1;2453
tt0252465;Garip;1986;Comedy, Drama;96;Turkey;Turkish;Memduh Ün;Fatma Girik, Esen Günay;7,1;3261
tt0252468;Gerzek Saban;1980;Comedy;76;Turkey;Turkish;Natuk Baytan;Erdogan Tünas;7,2;2583
tt0252486;Gülen Adam;1990;Comedy, Drama, Romance;91;Turkey;Turkish;Kartal Tibet;Erdogan Tünas;7;3410
tt0252487;Hababam Sinifi;1975;Comedy, Drama;87;Turkey;Turkish;Ertem Egilmez;Umur Bugay, Rifat Ilgaz;9,3;36269
tt0252488;Hababam Sinifi Sinifta Kaldi;1976;Comedy;91;Turkey;Turkish;Ertem Egilmez;Rifat Ilgaz, Sadik Sendil;9;21178
tt0252489;Hababam Sinifi Tatilde;1977;Adventure, Comedy, Drama;97;Turkey;Turkish;Ertem Egilmez;Rifat Ilgaz, Sadik Sendil;8,7;16100
tt0252490;Hababam Sinifi Uyaniyor;1977;Comedy;94;Turkey;Turkish;Ertem Egilmez;Rifat Ilgaz, Sadik Sendil;8,8;17762
tt0252589;Kanli Nigar;1981;Comedy, Drama;81;Turkey;Turkish;Memduh Ün;Orhan Aksoy, Sadik Sendil;7,2;2793
tt0252591;Kapicilar Krali;1976;Comedy, Drama;84;Turkey;Turkish;Zeki Ökten;Umur Bugay;8,4;10831
tt0252597;Kibar Feyzo;1978;Comedy, Romance;83;Turkey;Turkish;Atif Yilmaz;Ihsan Yüce;8,7;14240
tt0252600;Kilibik;1983;Comedy, Drama;85;Turkey;Turkish;Ugur Inan;Osman F. Seden;7;2830
tt0252607;Koltuk Belasi;1990;Comedy, Drama;85;Turkey;Turkish;Kartal Tibet;Erdogan Tünas;7,1;2135
tt0252611;Korkusuz Korkak;1979;Adventure, Comedy;77;Turkey;Turkish;Natuk Baytan;Erdogan Tünas;8,1;5598
tt0252619;Köyden Indim Sehire;1974;Adventure, Comedy, Crime;77;Turkey;Turkish;Ertem Egilmez;Zeki Alasya;8,3;9347
tt0252684;Manic;2001;Drama;100;USA;English;Jordan Melamed;Michael Bacall, Blayne Weaver;7,3;9128
tt0252695;Mavi Boncuk;1975;Comedy, Crime, Drama;79;Turkey;Turkish;Ertem Egilmez;Zeki Alasya, Ertem Egilmez;7,8;7924
tt0252704;Merakli Köfteci;1976;Comedy, Drama;75;Turkey;Turkish;Ergin Orbey;Suavi Sualp, Erdogan Tünas;7,3;3616
tt0253143;Inek Saban;1978;Comedy, Family, Romance;71;Turkey;Turkish;Osman F. Seden;Berrin Giz, Osman F. Seden;7,6;3720
tt0253151;Iyi Aile Çocugu;1978;Comedy;79;Turkey;Turkish;Osman F. Seden;;7,2;2555
tt0253377;Oh Olsun;1973;Comedy, Family, Romance;83;Turkey;Turkish;Ertem Egilmez;Sadik Sendil;7,2;2553
tt0253420;Ortadirek Saban;1984;Comedy;82;Turkey;Turkish;Kartal Tibet;Osman F. Seden;7,3;4238
tt0253499;Postaci;1984;Comedy, Drama;86;Turkey;Turkish;Memduh Ün;Umur Bugay;7;3697
tt0253614;Saban Oglu Saban;1977;Comedy, Crime, Mystery;90;Turkey;Turkish;Ertem Egilmez;Sadik Sendil;8,8;15764
tt0253619;Sahte Kabadayi;1976;Comedy;77;Turkey;Turkish;Natuk Baytan;Suavi Sualp;7,7;5132
tt0253622;Salak Milyoner;1974;Comedy;84;Turkey;Turkish;Ertem Egilmez;Sadik Sendil;8;6500
tt0253623;Salako;1974;Adventure, Comedy, Crime;87;Turkey;Turkish;Atif Yilmaz;Ertem Egilmez;7,4;5505
tt0253637;Sark Bülbülü;1979;Comedy, Drama;89;Turkey;Turkish;Kartal Tibet;;7,6;3646
tt0253738;Sosyete Saban;1985;Comedy, Drama, Family;92;Turkey;Turkish;Kartal Tibet;Kemal Sunal, Kartal Tibet;7;2934
tt0253779;Süt Kardesler;1976;Comedy, Family, Mystery;80;Turkey;Turkish;Ertem Egilmez;Sadik Sendil;8,9;17971
tt0253782;Talih Kusu;1989;Comedy, Drama;92;Turkey;Turkish;Kartal Tibet;Erdogan Tünas;7,1;2454
tt0253791;Tatli Dillim;1972;Comedy, Romance;94;Turkey;Turkish;Ertem Egilmez;Sadik Sendil;7,2;2452
tt0253822;Tokatçi;1983;Comedy, Crime;83;Turkey;Turkish;Natuk Baytan;Suphi Tekniker;7,8;4943
tt0253828;Tosun Pasa;1976;Comedy, History;90;Turkey;Turkish;Kartal Tibet;Nazim Hikmet, Yavuz Turgul;9;20968
tt0253860;Umudumuz Saban;1979;Comedy;83;Turkey;Turkish;Kartal Tibet;Bülent Oran, Reha Yurdakul;7,2;3021
tt0253960;Yalanci Yarim;1973;Comedy, Romance;97;Turkey;Turkish;Ertem Egilmez;;7,2;2083
tt0253963;Yedi Bela Hüsnü;1983;Comedy;84;Turkey;Turkish;Natuk Baytan;Ahmet Üstel;7,7;5900
tt0253966;Yoksul;1986;Comedy, Drama;77;Turkey;Turkish;Zeki Ökten;Umur Bugay;7,3;2157
tt0253970;Yüz Numarali Adam;1978;Comedy;79;Turkey;Turkish;Osman F. Seden;Osman F. Seden;7,8;5031
tt0253991;Zübük;1980;Comedy, Crime;88;Turkey;Turkish;Kartal Tibet;Aziz Nesin, Atif Yilmaz;8,4;6930
tt0253997;Çöpçüler Krali;1977;Comedy, Romance;80;Turkey;Turkish;Zeki Ökten;Umur Bugay;8,6;17931
tt0254000;Ögretmen;1988;Comedy, Drama;89;Turkey;Turkish;Kartal Tibet;Muzaffer Izgü, Ihsan Yüce;7,2;2091
tt0254001;Üç Kagitçi;1981;Comedy;88;Turkey;Turkish;Natuk Baytan;Natuk Baytan;7,7;4628
tt0254463;Kaç Para Kaç;1999;Drama;100;Turkey;Turkish;Reha Erdem;Reha Erdem;7,6;3006
tt0257044;Road to Perdition;2002;Crime, Drama, Thriller;117;USA;English;Sam Mendes;Max Allan Collins, Richard Piers Rayner;7,7;242441
tt0257360;About Schmidt;2002;Comedy, Drama;125;USA;English;Alexander Payne;Louis Begley, Alexander Payne;7,1;121177
tt0259484;Paid in Full;2002;Action, Crime, Drama;97;USA;English;Charles Stone III;Azie Faison Jr., Austin Phillips;7,1;10405
tt0259534;Ramayana: The Legend of Prince Rama;1992;Animation, Action, Adventure;170;India, Japan;English;Ram Mohan, YÃ»gÃ´ SakÃ´;Krishna Shah, Valmiki;9;1919
tt0262432;George Washington;2000;Drama;89;USA;English;David Gordon Green;David Gordon Green;7,3;7700
tt0263071;Asik Oldum;1985;Comedy, Romance;97;Turkey;Turkish;Ertem Egilmez;Gökhan Akçura;7;1435
tt0263074;Ask Filmlerinin Unutulmaz Yönetmeni;1990;Comedy, Drama;106;Turkey;Turkish;Yavuz Turgul;Yavuz Turgul;7,7;3003
tt0263102;Banker Bilo;1980;Comedy, Drama;85;Turkey;Turkish;Ertem Egilmez;Sadik Sendil, Yavuz Turgul;7,6;6379
tt0263208;Çiçek Abbas;1982;Comedy, Drama, Romance;87;Turkey;Turkish;Sinan Çetin;Yavuz Turgul;8,1;9142
tt0263211;Çiplak Vatandas;1985;Comedy, Drama;74;Turkey;Turkish;Basar Sabuncu;Basar Sabuncu;7,5;3899
tt0263257;Degirmen;1986;Comedy, Drama, History;99;Turkey;Turkish;Atif Yilmaz;Resat Nuri Güntekin, Baris Pirhasan;7,4;1254
tt0263273;DilÃ¢ Hanim;1977;Romance;86;Turkey;Turkish;Orhan Aksoy;Necati Cumali, Safa Önal;7,4;1371
tt0263334;Fasulye;2000;Comedy, Crime;105;Turkey;Turkish;Bora Tekay;Haluk Özenç;7,2;2376
tt0263388;Gölge Oyunu;1993;Drama, Fantasy;103;Turkey;Turkish;Yavuz Turgul;Yavuz Turgul;7,8;2615
tt0263438;Her Sey Çok Güzel Olacak;1998;Comedy, Drama;107;Turkey;Turkish;Ömer Vargi;Hakan Haksun, Ömer Vargi;8,1;21967
tt0263743;Milyarder;1986;Comedy, Drama;96;Turkey;Turkish;Kartal Tibet;Ertem Egilmez, Ümit Ünal;7,6;3739
tt0263776;Namuslu;1984;Comedy, Drama;93;Turkey;Turkish;Ertem Egilmez;Basar Sabuncu;8,1;5943
tt0263975;Selvi Boylum Al Yazmalim;1977;Drama, Romance;90;Turkey;Turkish;Atif Yilmaz;Chingiz Aitmatov, Ali Özgentürk;8,6;14422
tt0264051;Sultan;1978;Family, Comedy, Romance;88;Turkey;Turkish;Kartal Tibet;Yavuz Turgul;7,6;3272
tt0264616;Frailty;2001;Crime, Drama, Thriller;100;USA, Germany, Italy;English;Bill Paxton;Brent Hanley;7,2;75365
tt0264689;Home Room;2002;Crime, Drama;133;USA;English;Paul F. Ryan;Paul F. Ryan;7,2;3165
tt0264796;Life as a House;2001;Drama;125;USA;English;Irwin Winkler;Mark Andrus;7,5;42526
tt0266543;Finding Nemo;2003;Animation, Adventure, Comedy;100;USA, Australia;English;Andrew Stanton, Lee Unkrich;Andrew Stanton, Andrew Stanton;8,1;927957
tt0267351;Canim Kardesim;1973;Drama;92;Turkey;Turkish;Ertem Egilmez;Sadik Sendil;8,7;8348
tt0268380;Ice Age;2002;Animation, Adventure, Comedy;81;USA;English;Chris Wedge, Carlos Saldanha;Michael J. Wilson, Michael Berg;7,5;431467
tt0268978;A Beautiful Mind;2001;Biography, Drama;135;USA;English;Ron Howard;Akiva Goldsman, Sylvia Nasar;8,2;827595
tt0270053;Vizontele;2001;Comedy, Drama;110;Turkey;Turkish;Yilmaz Erdogan, Ömer Faruk Sorak;Yilmaz Erdogan;8;32299
tt0270321;Dr. Babasaheb Ambedkar;2000;Biography, History;197;India;English;Jabbar Patel;Daya Pawar, Arun Sadhu;8,8;1123
tt0271580;Jet Boy;2001;Drama;99;Canada, USA;English;Dave Schultz;Dave Schultz;7,2;1220
tt0272020;The Last Castle;2001;Action, Drama, Thriller;131;USA;English;Rod Lurie;David Scarpa, David Scarpa;7;69830
tt0272142;Istanbul Kanatlarimin Altinda;1996;Adventure, Drama, History;119;Turkey;Turkish;Mustafa Altioklar;Mustafa Altioklar;7,1;3220
tt0272152;K-PAX;2001;Drama, Mystery, Sci-Fi;120;USA, Germany;English;Iain Softley;Gene Brewer, Charles Leavitt;7,4;173235
tt0272338;Punch-Drunk Love;2002;Comedy, Drama, Romance;95;USA;English;Paul Thomas Anderson;Paul Thomas Anderson;7,3;144254
tt0274309;24 Hour Party People;2002;Biography, Comedy, Drama;117;UK;English;Michael Winterbottom;Frank Cottrell Boyce;7,3;32637
tt0274558;The Hours;2002;Drama, Romance;110;USA, UK, France, Canada, Germany;English;Stephen Daldry;Michael Cunningham, David Hare;7,5;122422
tt0274812;Secretary;2002;Comedy, Drama, Romance;107;USA;English;Steven Shainberg;Erin Cressida Wilson, Mary Gaitskill;7;81824
tt0275719;Tape;2001;Drama;86;USA;English;Richard Linklater;Stephen Belber, Stephen Belber;7,3;18519
tt0276613;Waiting for Godot;2001;Drama;120;Ireland;English;Michael Lindsay-Hogg;Samuel Beckett;7,7;1245
tt0276751;About a Boy;2002;Comedy, Drama, Romance;101;UK, USA, France, Germany;English;Chris Weitz, Paul Weitz;Nick Hornby, Peter Hedges;7;169283
tt0276793;Baba Bizi Eversene;1975;Comedy;81;Turkey;Turkish;Oksal Pekmezoglu;Ahmet Üstel;7,4;1510
tt0276919;Dogville;2003;Crime, Drama;135;Denmark, Netherlands, Sweden, Germany, UK, France, Finland, Norway, Italy;English;Lars von Trier;Lars von Trier;8;134971
tt0277027;I Am Sam;2001;Drama;132;USA;English;Jessie Nelson;Kristine Johnson, Jessie Nelson;7,7;141155
tt0277615;Bug;2002;Comedy;86;USA;English;Phil Hay, Matt Manfredi;Matt Manfredi;7;1082
tt0278504;Insomnia;2002;Drama, Mystery, Thriller;118;USA, UK;English;Christopher Nolan;Hillary Seitz, Nikolaj Frobenius;7,2;269304
tt0278891;Aaahh Belinda;1986;Comedy, Fantasy;100;Turkey;Turkish;Atif Yilmaz;Baris Pirhasan;7,8;2125
tt0279657;Arkadasim Seytan;1988;Comedy, Fantasy, Musical;90;Turkey;Turkish;Atif Yilmaz;Ümit Ünal;7,1;1222
tt0279977;The Navigators;2001;Comedy, Drama;96;UK, Germany, Spain;English;Ken Loach;Rob Dawber;7;2633
tt0279983;Nereye Bakiyor Bu Adamlar;1976;Comedy;88;Turkey;Turkish;Osman F. Seden;Ahmet Üstel;7,1;1647
tt0280477;Better Luck Tomorrow;2002;Crime, Drama, Romance;101;USA;English;Justin Lin;Ernesto Foronda, Justin Lin;7;8978
tt0280491;Bloody Sunday;2002;Drama, History, War;107;UK, Ireland;English;Paul Greengrass;Paul Greengrass;7,6;23028
tt0280707;Gosford Park;2001;Comedy, Drama, Mystery;131;USA, UK, Italy;English;Robert Altman;Julian Fellowes, Robert Altman;7,2;78935
tt0280778;Iris;2001;Biography, Drama, Romance;91;UK, USA;English;Richard Eyre;John Bayley, Richard Eyre;7;16970
tt0281358;A Walk to Remember;2002;Drama, Romance;101;USA;English;Adam Shankman;Nicholas Sparks, Karen Janszen;7,4;196585
tt0284494;Skins;2002;Crime, Drama;84;USA;English;Chris Eyre;Adrian C. Louis, Jennifer D. Lyne;7,1;1346
tt0285742;Monster's Ball;2001;Drama, Romance;111;USA;English;Marc Forster;Milo Addica, Will Rokos;7;81502
tt0285861;Owning Mahowny;2003;Crime, Drama, Thriller;104;Canada, UK;English;Richard Kwietniowski;Gary Stephen Ross, Maurice Chauvet;7,1;12427
tt0287015;Teyzem;1986;Drama, Thriller;105;Turkey;Turkish;Halit Refig;Ümit Ünal;7,7;1176
tt0287300;Aile Serefi;1976;Drama, Family;95;Turkey;Turkish;Orhan Aksoy;Orhan Aksoy, Sadik Sendil;8,1;3094
tt0287803;Yazgi;2001;Drama;119;Turkey;Turkish;Zeki Demirkubuz;Albert Camus, Zeki Demirkubuz;7,6;4906
tt0288439;Bang Bang You're Dead;2002;Crime, Drama, Thriller;93;USA, Canada;English;Guy Ferland;William Mastrosimone;7,8;12328
tt0289879;The Butterfly Effect;2004;Drama, Sci-Fi, Thriller;113;USA, Canada;English;Eric Bress, J. Mackye Gruber;J. Mackye Gruber, Eric Bress;7,6;444298
tt0289967;Gülen Gözler;1977;Comedy, Drama, Family;97;Turkey;Turkish;Ertem Egilmez;Sadik Sendil;8,5;6131
tt0292963;Before the Devil Knows You're Dead;2007;Crime, Drama, Thriller;117;USA;English;Sidney Lumet;Kelly Masterson;7,3;94917
tt0293664;Treed Murray;2001;Drama, Thriller;90;Canada;English;William Phillips;William Phillips;7,3;1474
tt0295297;Harry Potter and the Chamber of Secrets;2002;Adventure, Family, Fantasy;161;UK, USA, Germany;English;Chris Columbus;J.K. Rowling, Steve Kloves;7,4;535906
tt0297884;Far from Heaven;2002;Drama;107;USA, France;English;Todd Haynes;Todd Haynes;7,3;43308
tt0298130;The Ring;2002;Horror, Mystery;115;USA;English;Gore Verbinski;Ehren Kruger, KÃ´ji Suzuki;7,1;315069
tt0298148;Shrek 2;2004;Animation, Adventure, Comedy;93;USA;English;Andrew Adamson, Kelly Asbury;William Steig, Andrew Adamson;7,2;410089
tt0298203;8 Mile;2002;Drama, Music;110;USA, Germany;English;Curtis Hanson;Scott Silver;7,1;244894
tt0298856;Evelyn;2002;Drama;94;USA, Germany, Ireland, UK, Netherlands;English;Bruce Beresford;Paul Pender;7;6224
tt0299502;Azize: Bir Laleli Hikayesi;1999;Crime, Drama, Thriller;85;Turkey;Turkish;Kudret Sabanci;Serdar Akar, Kudret Sabanci;7;2715
tt0301976;The United States of Leland;2003;Drama;108;USA;English;Matthew Ryan Hoge;Matthew Ryan Hoge;7,1;22501
tt0302585;Fubar;2002;Comedy, Music;76;Canada;English;Michael Dowse;Michael Dowse, David Lawrence;7;3963
tt0302886;Old School;2003;Comedy;88;USA;English;Todd Phillips;Court Crandall, Todd Phillips;7,1;211665
tt0304141;Harry Potter and the Prisoner of Azkaban;2004;Adventure, Family, Fantasy;142;UK, USA;English;Alfonso CuarÃ³n;J.K. Rowling, Steve Kloves;7,9;533229
tt0305206;American Splendor;2003;Biography, Comedy, Drama;101;USA;English;Shari Springer Berman, Robert Pulcini;Harvey Pekar, Joyce Brabner;7,4;47048
tt0306597;Brother to Brother;2004;Drama;94;USA;English;Rodney Evans;Rodney Evans;7,1;1058
tt0307109;The Lost Skeleton of Cadavra;2001;Comedy, Horror, Sci-Fi;90;USA;English;Larry Blamire;Larry Blamire;7;4618
tt0307901;25th Hour;2002;Drama;135;USA;English;Spike Lee;David Benioff, David Benioff;7,6;167876
tt0307987;Bad Santa;2003;Comedy, Crime, Drama;92;Germany, USA;English;Terry Zwigoff;Glenn Ficarra, John Requa;7;131787
tt0308644;Finding Neverland;2004;Biography, Drama, Family;106;USA, UK;English;Marc Forster;Allan Knee, David Magee;7,7;196369
tt0309698;Identity;2003;Mystery, Thriller;90;USA;English;James Mangold;Michael Cooney;7,3;222620
tt0309912;Nicholas Nickleby;2002;Adventure, Drama, Romance;132;UK, USA;English;Douglas McGrath;Charles Dickens, Douglas McGrath;7,1;11371
tt0310281;A Mighty Wind;2003;Comedy, Music;91;USA;English;Christopher Guest;Christopher Guest, Eugene Levy;7,2;25591
tt0311289;Holes;2003;Adventure, Comedy, Drama;117;USA;English;Andrew Davis;Louis Sachar, Louis Sachar;7;75840
tt0312004;The Curse of the Were-Rabbit;2005;Animation, Adventure, Comedy;85;UK, USA;English;Steve Box, Nick Park;Steve Box, Nick Park;7,4;123120
tt0313573;Selamsiz Bandosu;1987;Comedy, Drama, Music;107;Turkey;Turkish;Nesli Çölgeçen;Nesli Çölgeçen;7,8;3342
tt0314412;My Life Without Me;2003;Drama, Romance;106;Spain, Canada;English;Isabel Coixet;Isabel Coixet, Nanci Kincaid;7,5;23919
tt0315733;21 Grams;2003;Crime, Drama, Thriller;124;USA;English;Alejandro G. IÃ±Ã¡rritu;Guillermo Arriaga;7,7;221361
tt0316356;Open Range;2003;Action, Drama, Romance;139;USA;English;Kevin Costner;Lauran Paine, Craig Storper;7,4;65567
tt0317743;Itiraf;2001;Drama;100;Turkey;Turkish;Zeki Demirkubuz;Zeki Demirkubuz;7,1;2800
tt0320691;Underworld;2003;Action, Fantasy, Thriller;121;USA, UK, Germany, Hungary;English;Len Wiseman;Kevin Grevioux, Len Wiseman;7;249383
tt0323944;Shattered Glass;2003;Drama, History;94;USA, Canada;English;Billy Ray;Buzz Bissinger, Billy Ray;7,1;32684
tt0325675;Karpuz Kabugundan Gemiler Yapmak;2004;Comedy, Drama, Family;97;Turkey;Turkish;Ahmet Uluçay;Ahmet Uluçay;7,9;5464
tt0325805;Matchstick Men;2003;Comedy, Crime, Drama;116;USA, UK;English;Ridley Scott;Eric Garcia, Nicholas Griffin;7,3;122129
tt0325980;Pirates of the Caribbean: The Curse of the Black Pearl;2003;Action, Adventure, Fantasy;143;USA;English;Gore Verbinski;Ted Elliott, Terry Rossio;8;1001260
tt0327056;Mystic River;2003;Crime, Drama, Mystery;138;USA, Australia;English;Clint Eastwood;Brian Helgeland, Dennis Lehane;7,9;411389
tt0327137;Secondhand Lions;2003;Comedy, Drama, Family;111;USA;English;Tim McCanlies;Tim McCanlies;7,5;51433
tt0329393;Mr. and Mrs. Iyer;2002;Drama;120;India;English;Aparna Sen;Aparna Sen, Dulal Dey;7,9;4633
tt0329575;Seabiscuit;2003;Drama, History, Sport;140;USA;English;Gary Ross;Laura Hillenbrand, Gary Ross;7,3;65913
